,Date,Precip (mm),Min Temp (C),Max Temp (C),Avg Temp (C)
11448,2011-05-06T00:00:00Z,0.0,7.650000000000034,27.150000000000034,17.400000000000034
11449,2011-05-07T00:00:00Z,0.0,6.75,26.650000000000034,16.700000000000017
11450,2011-05-08T00:00:00Z,1.8,6.050000000000011,23.650000000000034,14.850000000000023
11451,2011-05-09T00:00:00Z,22.0,2.3500000000000227,15.150000000000034,8.750000000000028
11452,2011-05-10T00:00:00Z,3.0,0.6500000000000341,14.150000000000034,7.400000000000034
11453,2011-05-11T00:00:00Z,0.4,1.9500000000000455,16.75,9.350000000000023
11454,2011-05-12T00:00:00Z,0.0,3.25,22.55000000000001,12.900000000000006
11455,2011-05-13T00:00:00Z,0.0,6.050000000000011,24.950000000000045,15.500000000000028
11456,2011-05-14T00:00:00Z,0.0,9.850000000000023,25.25,17.55000000000001
11457,2011-05-15T00:00:00Z,0.0,4.9500000000000455,22.150000000000034,13.55000000000004
11458,2011-05-16T00:00:00Z,0.0,1.25,17.450000000000045,9.350000000000023
11459,2011-05-17T00:00:00Z,0.0,3.8500000000000227,16.55000000000001,10.200000000000017
11460,2011-05-18T00:00:00Z,10.5,4.350000000000023,13.850000000000023,9.100000000000023
11461,2011-05-19T00:00:00Z,6.2,1.8500000000000227,12.950000000000045,7.400000000000034
11462,2011-05-20T00:00:00Z,1.4000000000000001,0.75,18.650000000000034,9.700000000000017
11463,2011-05-21T00:00:00Z,0.0,5.150000000000034,23.150000000000034,14.150000000000034
11464,2011-05-22T00:00:00Z,0.30000000000000004,6.850000000000023,24.150000000000034,15.500000000000028
11465,2011-05-23T00:00:00Z,2.5,5.350000000000023,21.950000000000045,13.650000000000034
11466,2011-05-24T00:00:00Z,1.7000000000000002,4.650000000000034,20.75,12.700000000000017
11467,2011-05-25T00:00:00Z,0.0,4.550000000000011,26.05000000000001,15.300000000000011
11468,2011-05-26T00:00:00Z,0.0,7.350000000000023,24.650000000000034,16.00000000000003
11469,2011-05-27T00:00:00Z,0.0,6.850000000000023,27.25,17.05000000000001
11470,2011-05-28T00:00:00Z,0.0,8.25,26.950000000000045,17.600000000000023
11471,2011-05-29T00:00:00Z,0.0,5.550000000000011,19.150000000000034,12.350000000000023
11472,2011-05-30T00:00:00Z,0.0,1.5500000000000114,18.350000000000023,9.950000000000017
11473,2011-05-31T00:00:00Z,0.0,2.5500000000000114,26.05000000000001,14.300000000000011
11474,2011-06-01T00:00:00Z,0.0,5.350000000000023,26.350000000000023,15.850000000000023
11475,2011-06-02T00:00:00Z,0.0,3.3500000000000227,20.75,12.050000000000011
11476,2011-06-03T00:00:00Z,0.0,6.050000000000011,24.05000000000001,15.050000000000011
11477,2011-06-04T00:00:00Z,0.0,6.550000000000011,27.75,17.150000000000006
11478,2011-06-05T00:00:00Z,0.0,6.75,29.450000000000045,18.100000000000023
11479,2011-06-06T00:00:00Z,0.0,8.450000000000045,23.75,16.100000000000023
11480,2011-06-07T00:00:00Z,0.0,4.9500000000000455,25.450000000000045,15.200000000000045
11481,2011-06-08T00:00:00Z,0.0,5.75,25.150000000000034,15.450000000000017
11482,2011-06-09T00:00:00Z,0.0,6.350000000000023,26.55000000000001,16.450000000000017
11483,2011-06-10T00:00:00Z,0.0,8.650000000000034,28.950000000000045,18.80000000000004
11484,2011-06-11T00:00:00Z,0.0,7.350000000000023,28.05000000000001,17.700000000000017
11485,2011-06-12T00:00:00Z,0.0,6.75,28.25,17.5
11486,2011-06-13T00:00:00Z,0.0,7.9500000000000455,27.75,17.850000000000023
11487,2011-06-14T00:00:00Z,0.0,11.550000000000011,30.350000000000023,20.950000000000017
11488,2011-06-15T00:00:00Z,0.0,13.050000000000011,32.650000000000034,22.850000000000023
11489,2011-06-16T00:00:00Z,0.0,11.950000000000045,30.850000000000023,21.400000000000034
11490,2011-06-17T00:00:00Z,0.0,10.850000000000023,27.450000000000045,19.150000000000034
11491,2011-06-18T00:00:00Z,0.0,8.850000000000023,29.650000000000034,19.25000000000003
11492,2011-06-19T00:00:00Z,0.8,9.75,24.650000000000034,17.200000000000017
11493,2011-06-20T00:00:00Z,0.0,6.9500000000000455,26.950000000000045,16.950000000000045
11494,2011-06-21T00:00:00Z,0.0,9.25,31.650000000000034,20.450000000000017
11495,2011-06-22T00:00:00Z,0.0,13.150000000000034,34.55000000000001,23.850000000000023
11496,2011-06-23T00:00:00Z,0.0,13.550000000000011,34.75,24.150000000000006
11497,2011-06-24T00:00:00Z,0.0,13.150000000000034,33.35000000000002,23.25000000000003
11498,2011-06-25T00:00:00Z,0.0,11.850000000000023,32.950000000000045,22.400000000000034
11499,2011-06-26T00:00:00Z,0.0,11.050000000000011,32.85000000000002,21.950000000000017
11500,2011-06-27T00:00:00Z,0.0,11.150000000000034,34.55000000000001,22.850000000000023
11501,2011-06-28T00:00:00Z,0.0,12.850000000000023,35.55000000000001,24.200000000000017
11502,2011-06-29T00:00:00Z,0.0,14.950000000000045,33.55000000000001,24.25000000000003
11503,2011-06-30T00:00:00Z,0.0,10.850000000000023,29.05000000000001,19.950000000000017
11504,2011-07-01T00:00:00Z,0.0,11.25,33.75,22.5
11505,2011-07-02T00:00:00Z,0.0,13.75,36.950000000000045,25.350000000000023
11506,2011-07-03T00:00:00Z,0.0,18.55000000000001,34.450000000000045,26.50000000000003
11507,2011-07-04T00:00:00Z,0.0,17.25,33.650000000000034,25.450000000000017
11508,2011-07-05T00:00:00Z,0.0,16.350000000000023,33.35000000000002,24.850000000000023
11509,2011-07-06T00:00:00Z,0.0,18.05000000000001,34.55000000000001,26.30000000000001
11510,2011-07-07T00:00:00Z,2.1,16.950000000000045,33.35000000000002,25.150000000000034
11511,2011-07-08T00:00:00Z,6.6000000000000005,16.55000000000001,31.350000000000023,23.950000000000017
11512,2011-07-09T00:00:00Z,3.1,15.050000000000011,32.25,23.650000000000006
11513,2011-07-10T00:00:00Z,1.2000000000000002,16.55000000000001,31.25,23.900000000000006
11514,2011-07-11T00:00:00Z,0.0,15.25,30.650000000000034,22.950000000000017
11515,2011-07-12T00:00:00Z,0.0,13.450000000000045,30.55000000000001,22.00000000000003
11516,2011-07-13T00:00:00Z,0.0,12.050000000000011,30.150000000000034,21.100000000000023
11517,2011-07-14T00:00:00Z,0.0,9.350000000000023,29.25,19.30000000000001
11518,2011-07-15T00:00:00Z,0.0,8.75,29.55000000000001,19.150000000000006
11519,2011-07-16T00:00:00Z,0.0,9.450000000000045,30.950000000000045,20.200000000000045
11520,2011-07-17T00:00:00Z,0.0,13.050000000000011,34.05000000000001,23.55000000000001
11521,2011-07-18T00:00:00Z,0.0,16.950000000000045,32.75,24.850000000000023
11522,2011-07-19T00:00:00Z,0.0,15.650000000000034,33.650000000000034,24.650000000000034
11523,2011-07-20T00:00:00Z,0.0,15.450000000000045,34.05000000000001,24.75000000000003
11524,2011-07-21T00:00:00Z,0.0,12.25,33.55000000000001,22.900000000000006
11525,2011-07-22T00:00:00Z,0.0,11.950000000000045,33.25,22.600000000000023
11526,2011-07-23T00:00:00Z,0.0,12.25,32.85000000000002,22.55000000000001
11527,2011-07-24T00:00:00Z,0.0,16.05000000000001,35.150000000000034,25.600000000000023
11528,2011-07-25T00:00:00Z,0.0,17.55000000000001,33.35000000000002,25.450000000000017
11529,2011-07-26T00:00:00Z,11.200000000000001,17.450000000000045,30.55000000000001,24.00000000000003
11530,2011-07-27T00:00:00Z,0.6000000000000001,14.650000000000034,32.35000000000002,23.50000000000003
11531,2011-07-28T00:00:00Z,0.0,15.450000000000045,33.950000000000045,24.700000000000045
11532,2011-07-29T00:00:00Z,0.8,18.75,33.25,26.0
11533,2011-07-30T00:00:00Z,0.0,18.650000000000034,34.950000000000045,26.80000000000004
11534,2011-07-31T00:00:00Z,2.1,17.150000000000034,30.950000000000045,24.05000000000004
11535,2011-08-01T00:00:00Z,0.0,14.75,31.55000000000001,23.150000000000006
11536,2011-08-02T00:00:00Z,0.0,16.55000000000001,33.55000000000001,25.05000000000001
11537,2011-08-03T00:00:00Z,3.8000000000000003,16.150000000000034,33.150000000000034,24.650000000000034
11538,2011-08-04T00:00:00Z,1.2000000000000002,15.350000000000023,33.35000000000002,24.350000000000023
11539,2011-08-05T00:00:00Z,0.0,13.450000000000045,33.05000000000001,23.25000000000003
11540,2011-08-06T00:00:00Z,0.0,12.550000000000011,32.650000000000034,22.600000000000023
11541,2011-08-07T00:00:00Z,0.0,11.550000000000011,32.85000000000002,22.200000000000017
11542,2011-08-08T00:00:00Z,0.0,12.650000000000034,33.25,22.950000000000017
11543,2011-08-09T00:00:00Z,0.0,13.050000000000011,33.950000000000045,23.50000000000003
11544,2011-08-10T00:00:00Z,0.0,13.850000000000023,33.55000000000001,23.700000000000017
11545,2011-08-11T00:00:00Z,0.0,14.050000000000011,33.150000000000034,23.600000000000023
11546,2011-08-12T00:00:00Z,0.0,14.75,33.75,24.25
11547,2011-08-13T00:00:00Z,0.0,16.850000000000023,33.450000000000045,25.150000000000034
11548,2011-08-14T00:00:00Z,0.9,17.350000000000023,33.05000000000001,25.200000000000017
11549,2011-08-15T00:00:00Z,0.0,15.350000000000023,33.75,24.55000000000001
11550,2011-08-16T00:00:00Z,0.0,14.050000000000011,33.85000000000002,23.950000000000017
11551,2011-08-17T00:00:00Z,0.0,16.25,35.35000000000002,25.80000000000001
11552,2011-08-18T00:00:00Z,0.0,18.150000000000034,35.55000000000001,26.850000000000023
11553,2011-08-19T00:00:00Z,0.0,14.850000000000023,32.75,23.80000000000001
11554,2011-08-20T00:00:00Z,0.0,14.850000000000023,32.85000000000002,23.850000000000023
11555,2011-08-21T00:00:00Z,0.0,15.450000000000045,33.55000000000001,24.50000000000003
11556,2011-08-22T00:00:00Z,0.0,16.05000000000001,34.25,25.150000000000006
11557,2011-08-23T00:00:00Z,0.0,17.450000000000045,35.950000000000045,26.700000000000045
11558,2011-08-24T00:00:00Z,0.0,19.25,36.35000000000002,27.80000000000001
11559,2011-08-25T00:00:00Z,0.4,17.75,35.25,26.5
11560,2011-08-26T00:00:00Z,0.30000000000000004,16.25,34.35000000000002,25.30000000000001
11561,2011-08-27T00:00:00Z,0.0,16.350000000000023,35.650000000000034,26.00000000000003
11562,2011-08-28T00:00:00Z,1.7000000000000002,18.450000000000045,34.85000000000002,26.650000000000034
11563,2011-08-29T00:00:00Z,0.4,16.150000000000034,34.450000000000045,25.30000000000004
11564,2011-08-30T00:00:00Z,0.0,15.350000000000023,33.950000000000045,24.650000000000034
11565,2011-08-31T00:00:00Z,0.0,13.950000000000045,34.450000000000045,24.200000000000045
11566,2011-09-01T00:00:00Z,0.0,12.25,33.150000000000034,22.700000000000017
11567,2011-09-02T00:00:00Z,0.0,12.450000000000045,32.55000000000001,22.50000000000003
11568,2011-09-03T00:00:00Z,0.0,14.450000000000045,32.85000000000002,23.650000000000034
11569,2011-09-04T00:00:00Z,0.0,18.150000000000034,34.05000000000001,26.100000000000023
11570,2011-09-05T00:00:00Z,4.7,14.350000000000023,27.950000000000045,21.150000000000034
11571,2011-09-06T00:00:00Z,0.0,6.550000000000011,29.05000000000001,17.80000000000001
11572,2011-09-07T00:00:00Z,0.0,11.950000000000045,30.850000000000023,21.400000000000034
11573,2011-09-08T00:00:00Z,0.0,12.25,30.650000000000034,21.450000000000017
11574,2011-09-09T00:00:00Z,0.4,11.850000000000023,28.350000000000023,20.100000000000023
11575,2011-09-10T00:00:00Z,1.1,10.350000000000023,27.05000000000001,18.700000000000017
11576,2011-09-11T00:00:00Z,5.0,12.550000000000011,26.650000000000034,19.600000000000023
11577,2011-09-12T00:00:00Z,5.4,11.550000000000011,26.25,18.900000000000006
11578,2011-09-13T00:00:00Z,1.4000000000000001,10.550000000000011,26.450000000000045,18.50000000000003
11579,2011-09-14T00:00:00Z,6.4,10.350000000000023,21.75,16.05000000000001
11580,2011-09-15T00:00:00Z,2.8000000000000003,7.350000000000023,23.650000000000034,15.500000000000028
11581,2011-09-16T00:00:00Z,6.7,8.650000000000034,25.150000000000034,16.900000000000034
11582,2011-09-17T00:00:00Z,0.0,8.350000000000023,25.650000000000034,17.00000000000003
11583,2011-09-18T00:00:00Z,0.0,9.050000000000011,27.450000000000045,18.25000000000003
11584,2011-09-19T00:00:00Z,0.0,12.050000000000011,29.150000000000034,20.600000000000023
11585,2011-09-20T00:00:00Z,0.0,13.150000000000034,30.05000000000001,21.600000000000023
11586,2011-09-21T00:00:00Z,0.0,13.25,30.150000000000034,21.700000000000017
11587,2011-09-22T00:00:00Z,0.0,13.75,30.350000000000023,22.05000000000001
11588,2011-09-23T00:00:00Z,0.0,10.75,30.950000000000045,20.850000000000023
11589,2011-09-24T00:00:00Z,0.0,10.75,30.350000000000023,20.55000000000001
11590,2011-09-25T00:00:00Z,0.0,10.450000000000045,29.450000000000045,19.950000000000045
11591,2011-09-26T00:00:00Z,0.0,9.650000000000034,27.950000000000045,18.80000000000004
11592,2011-09-27T00:00:00Z,0.0,11.450000000000045,30.05000000000001,20.75000000000003
11593,2011-09-28T00:00:00Z,0.0,12.850000000000023,31.150000000000034,22.00000000000003
11594,2011-09-29T00:00:00Z,0.0,14.150000000000034,31.850000000000023,23.00000000000003
11595,2011-09-30T00:00:00Z,0.0,13.75,31.05000000000001,22.400000000000006
11596,2011-10-01T00:00:00Z,0.5,11.950000000000045,28.25,20.100000000000023
11597,2011-10-02T00:00:00Z,0.0,10.450000000000045,28.150000000000034,19.30000000000004
11598,2011-10-03T00:00:00Z,9.1,10.350000000000023,28.05000000000001,19.200000000000017
11599,2011-10-04T00:00:00Z,3.9000000000000004,9.850000000000023,22.75,16.30000000000001
11600,2011-10-05T00:00:00Z,18.6,3.9500000000000455,15.350000000000023,9.650000000000034
11601,2011-10-06T00:00:00Z,13.8,1.3500000000000227,12.450000000000045,6.900000000000034
11602,2011-10-07T00:00:00Z,0.0,-1.1499999999999773,11.850000000000023,5.350000000000023
11603,2011-10-08T00:00:00Z,0.0,-1.349999999999966,13.050000000000011,5.850000000000023
11604,2011-10-09T00:00:00Z,0.0,-0.25,16.350000000000023,8.050000000000011
11605,2011-10-10T00:00:00Z,0.0,1.650000000000034,20.150000000000034,10.900000000000034
11606,2011-10-11T00:00:00Z,0.0,4.550000000000011,22.850000000000023,13.700000000000017
11607,2011-10-12T00:00:00Z,0.0,7.650000000000034,23.650000000000034,15.650000000000034
11608,2011-10-13T00:00:00Z,0.0,6.050000000000011,25.850000000000023,15.950000000000017
11609,2011-10-14T00:00:00Z,0.0,10.550000000000011,28.150000000000034,19.350000000000023
11610,2011-10-15T00:00:00Z,0.0,9.950000000000045,28.650000000000034,19.30000000000004
11611,2011-10-16T00:00:00Z,0.0,7.650000000000034,26.55000000000001,17.100000000000023
11612,2011-10-17T00:00:00Z,0.0,7.75,22.25,15.0
11613,2011-10-18T00:00:00Z,0.0,4.25,23.150000000000034,13.700000000000017
11614,2011-10-19T00:00:00Z,0.0,4.550000000000011,24.350000000000023,14.450000000000017
11615,2011-10-20T00:00:00Z,0.0,6.75,23.850000000000023,15.300000000000011
11616,2011-10-21T00:00:00Z,0.0,6.050000000000011,23.350000000000023,14.700000000000017
11617,2011-10-22T00:00:00Z,0.0,6.75,24.75,15.75
11618,2011-10-23T00:00:00Z,0.0,5.9500000000000455,25.350000000000023,15.650000000000034
11619,2011-10-24T00:00:00Z,0.0,5.4500000000000455,24.350000000000023,14.900000000000034
11620,2011-10-25T00:00:00Z,0.0,7.350000000000023,22.75,15.050000000000011
11621,2011-10-26T00:00:00Z,3.9000000000000004,-1.1499999999999773,14.350000000000023,6.600000000000023
11622,2011-10-27T00:00:00Z,0.0,-4.849999999999966,14.150000000000034,4.650000000000034
11623,2011-10-28T00:00:00Z,0.0,-1.4499999999999886,17.75,8.150000000000006
11624,2011-10-29T00:00:00Z,0.0,2.150000000000034,20.650000000000034,11.400000000000034
11625,2011-10-30T00:00:00Z,0.0,2.9500000000000455,21.350000000000023,12.150000000000034
11626,2011-10-31T00:00:00Z,0.0,4.9500000000000455,22.350000000000023,13.650000000000034
11627,2011-11-01T00:00:00Z,0.0,2.25,18.55000000000001,10.400000000000006
11628,2011-11-02T00:00:00Z,0.0,-3.9499999999999886,10.25,3.1500000000000057
11629,2011-11-03T00:00:00Z,0.0,-4.0499999999999545,15.350000000000023,5.650000000000034
11630,2011-11-04T00:00:00Z,0.5,-1.0499999999999545,15.350000000000023,7.150000000000034
11631,2011-11-05T00:00:00Z,5.9,-2.9499999999999886,8.75,2.9000000000000057
11632,2011-11-06T00:00:00Z,6.800000000000001,-5.949999999999989,8.350000000000023,1.200000000000017
11633,2011-11-07T00:00:00Z,4.5,-3.1499999999999773,8.450000000000045,2.650000000000034
11634,2011-11-08T00:00:00Z,0.0,-6.949999999999989,9.650000000000034,1.3500000000000227
11635,2011-11-09T00:00:00Z,0.0,-6.649999999999977,7.350000000000023,0.35000000000002274
11636,2011-11-10T00:00:00Z,0.0,-5.5499999999999545,11.350000000000023,2.900000000000034
11637,2011-11-11T00:00:00Z,0.0,-1.9499999999999886,13.25,5.650000000000006
11638,2011-11-12T00:00:00Z,0.0,0.5500000000000114,12.75,6.650000000000006
11639,2011-11-13T00:00:00Z,0.0,3.25,13.050000000000011,8.150000000000006
11640,2011-11-14T00:00:00Z,0.0,-0.25,14.25,7.0
11641,2011-11-15T00:00:00Z,0.0,-1.6499999999999773,14.050000000000011,6.200000000000017
11642,2011-11-16T00:00:00Z,0.0,-1.25,12.450000000000045,5.600000000000023
11643,2011-11-17T00:00:00Z,0.0,-2.0499999999999545,15.450000000000045,6.7000000000000455
11644,2011-11-18T00:00:00Z,0.0,-2.0499999999999545,14.75,6.350000000000023
11645,2011-11-19T00:00:00Z,0.0,-2.9499999999999886,11.25,4.150000000000006
11646,2011-11-20T00:00:00Z,0.0,-2.75,12.050000000000011,4.650000000000006
11647,2011-11-21T00:00:00Z,2.2,-0.5499999999999545,9.350000000000023,4.400000000000034
11648,2011-11-22T00:00:00Z,0.0,-3.1499999999999773,12.550000000000011,4.700000000000017
11649,2011-11-23T00:00:00Z,0.0,-0.75,17.350000000000023,8.300000000000011
11650,2011-11-24T00:00:00Z,0.0,-0.14999999999997726,14.650000000000034,7.250000000000028
11651,2011-11-25T00:00:00Z,0.0,-2.4499999999999886,13.25,5.400000000000006
11652,2011-11-26T00:00:00Z,0.0,-2.75,12.050000000000011,4.650000000000006
11653,2011-11-27T00:00:00Z,0.0,-2.9499999999999886,14.550000000000011,5.800000000000011
11654,2011-11-28T00:00:00Z,0.0,-0.5499999999999545,16.650000000000034,8.05000000000004
11655,2011-11-29T00:00:00Z,0.0,0.6500000000000341,17.55000000000001,9.100000000000023
11656,2011-11-30T00:00:00Z,0.0,0.05000000000001137,17.25,8.650000000000006
11657,2011-12-01T00:00:00Z,0.30000000000000004,-0.5499999999999545,10.650000000000034,5.05000000000004
11658,2011-12-02T00:00:00Z,2.7,-1.0499999999999545,9.150000000000034,4.05000000000004
11659,2011-12-03T00:00:00Z,2.2,-5.949999999999989,6.350000000000023,0.20000000000001705
11660,2011-12-04T00:00:00Z,0.0,-9.75,2.25,-3.75
11661,2011-12-05T00:00:00Z,0.0,-11.149999999999977,1.75,-4.699999999999989
11662,2011-12-06T00:00:00Z,0.0,-12.149999999999977,1.75,-5.199999999999989
11663,2011-12-07T00:00:00Z,0.0,-10.649999999999977,4.850000000000023,-2.8999999999999773
11664,2011-12-08T00:00:00Z,0.0,-8.049999999999955,6.4500000000000455,-0.7999999999999545
11665,2011-12-09T00:00:00Z,0.0,-6.449999999999989,7.25,0.4000000000000057
11666,2011-12-10T00:00:00Z,0.0,-6.149999999999977,7.9500000000000455,0.9000000000000341
11667,2011-12-11T00:00:00Z,0.0,-6.75,7.150000000000034,0.20000000000001705
11668,2011-12-12T00:00:00Z,5.1000000000000005,-5.149999999999977,5.25,0.05000000000001137
11669,2011-12-13T00:00:00Z,9.200000000000001,-4.5499999999999545,6.25,0.8500000000000227
11670,2011-12-14T00:00:00Z,2.2,-6.149999999999977,5.9500000000000455,-0.0999999999999659
11671,2011-12-15T00:00:00Z,0.0,-6.849999999999966,5.75,-0.549999999999983
11672,2011-12-16T00:00:00Z,0.0,-6.949999999999989,5.75,-0.5999999999999943
11673,2011-12-17T00:00:00Z,0.0,-5.349999999999966,8.850000000000023,1.7500000000000284
11674,2011-12-18T00:00:00Z,0.4,-3.1499999999999773,6.650000000000034,1.7500000000000284
11675,2011-12-19T00:00:00Z,0.0,-4.949999999999989,7.150000000000034,1.1000000000000227
11676,2011-12-20T00:00:00Z,0.0,-5.5499999999999545,6.650000000000034,0.5500000000000398
11677,2011-12-21T00:00:00Z,0.0,-5.949999999999989,6.150000000000034,0.10000000000002274
11678,2011-12-22T00:00:00Z,0.0,-9.849999999999966,1.75,-4.049999999999983
11679,2011-12-23T00:00:00Z,0.0,-10.949999999999989,3.0500000000000114,-3.9499999999999886
11680,2011-12-24T00:00:00Z,0.0,-7.449999999999989,5.850000000000023,-0.799999999999983
11681,2011-12-25T00:00:00Z,0.0,-5.75,7.75,1.0
11682,2011-12-26T00:00:00Z,0.0,-3.75,8.050000000000011,2.1500000000000057
11683,2011-12-27T00:00:00Z,0.0,-4.649999999999977,9.25,2.3000000000000114
11684,2011-12-28T00:00:00Z,0.0,-1.4499999999999886,11.150000000000034,4.850000000000023
11685,2011-12-29T00:00:00Z,0.0,0.6500000000000341,13.25,6.950000000000017
11686,2011-12-30T00:00:00Z,0.0,0.6500000000000341,14.450000000000045,7.55000000000004
11687,2011-12-31T00:00:00Z,0.0,-1.4499999999999886,12.75,5.650000000000006
11688,2012-01-01T00:00:00Z,0.0,-1.6499999999999773,14.450000000000045,6.400000000000034
11689,2012-01-02T00:00:00Z,0.0,-1.349999999999966,15.350000000000023,7.000000000000028
11690,2012-01-03T00:00:00Z,0.0,-0.44999999999998863,16.150000000000034,7.850000000000023
11691,2012-01-04T00:00:00Z,0.0,-0.049999999999954525,17.05000000000001,8.500000000000028
11692,2012-01-05T00:00:00Z,0.0,-1.1499999999999773,15.550000000000011,7.200000000000017
11693,2012-01-06T00:00:00Z,0.0,0.5500000000000114,14.950000000000045,7.750000000000028
11694,2012-01-07T00:00:00Z,0.0,-2.5499999999999545,11.650000000000034,4.55000000000004
11695,2012-01-08T00:00:00Z,0.0,-6.25,9.050000000000011,1.4000000000000057
11696,2012-01-09T00:00:00Z,0.0,-4.449999999999989,11.850000000000023,3.700000000000017
11697,2012-01-10T00:00:00Z,0.0,-2.349999999999966,13.450000000000045,5.55000000000004
11698,2012-01-11T00:00:00Z,0.0,-3.25,10.550000000000011,3.6500000000000057
11699,2012-01-12T00:00:00Z,0.0,-5.449999999999989,8.850000000000023,1.700000000000017
11700,2012-01-13T00:00:00Z,0.0,-5.25,11.350000000000023,3.0500000000000114
11701,2012-01-14T00:00:00Z,0.0,-3.75,14.150000000000034,5.200000000000017
11702,2012-01-15T00:00:00Z,0.0,-2.9499999999999886,12.350000000000023,4.700000000000017
11703,2012-01-16T00:00:00Z,0.0,-3.4499999999999886,9.850000000000023,3.200000000000017
11704,2012-01-17T00:00:00Z,0.0,-6.25,8.350000000000023,1.0500000000000114
11705,2012-01-18T00:00:00Z,0.0,-5.75,10.75,2.5
11706,2012-01-19T00:00:00Z,0.0,-1.75,14.150000000000034,6.200000000000017
11707,2012-01-20T00:00:00Z,0.0,-2.25,13.950000000000045,5.850000000000023
11708,2012-01-21T00:00:00Z,13.200000000000001,-0.6499999999999773,11.450000000000045,5.400000000000034
11709,2012-01-22T00:00:00Z,0.0,-5.25,8.75,1.75
11710,2012-01-23T00:00:00Z,20.0,-2.75,9.850000000000023,3.5500000000000114
11711,2012-01-24T00:00:00Z,0.5,-4.449999999999989,10.050000000000011,2.8000000000000114
11712,2012-01-25T00:00:00Z,0.0,-3.0499999999999545,12.950000000000045,4.9500000000000455
11713,2012-01-26T00:00:00Z,0.0,0.6500000000000341,15.75,8.200000000000017
11714,2012-01-27T00:00:00Z,0.0,-1.75,10.950000000000045,4.600000000000023
11715,2012-01-28T00:00:00Z,0.0,-5.0499999999999545,10.650000000000034,2.80000000000004
11716,2012-01-29T00:00:00Z,0.0,-3.6499999999999773,14.450000000000045,5.400000000000034
11717,2012-01-30T00:00:00Z,0.0,-2.5499999999999545,14.350000000000023,5.900000000000034
11718,2012-01-31T00:00:00Z,0.0,-0.3499999999999659,13.650000000000034,6.650000000000034
11719,2012-02-01T00:00:00Z,0.0,-2.349999999999966,12.550000000000011,5.100000000000023
11720,2012-02-02T00:00:00Z,0.0,-3.25,8.050000000000011,2.4000000000000057
11721,2012-02-03T00:00:00Z,0.0,-5.649999999999977,9.050000000000011,1.700000000000017
11722,2012-02-04T00:00:00Z,0.0,-2.5499999999999545,10.350000000000023,3.900000000000034
11723,2012-02-05T00:00:00Z,0.0,-0.6499999999999773,11.950000000000045,5.650000000000034
11724,2012-02-06T00:00:00Z,0.0,-2.4499999999999886,10.650000000000034,4.100000000000023
11725,2012-02-07T00:00:00Z,0.0,-4.349999999999966,11.25,3.450000000000017
11726,2012-02-08T00:00:00Z,0.0,-0.049999999999954525,13.850000000000023,6.900000000000034
11727,2012-02-09T00:00:00Z,0.0,-0.049999999999954525,15.150000000000034,7.55000000000004
11728,2012-02-10T00:00:00Z,0.0,1.4500000000000455,17.05000000000001,9.250000000000028
11729,2012-02-11T00:00:00Z,0.0,-0.6499999999999773,16.850000000000023,8.100000000000023
11730,2012-02-12T00:00:00Z,3.9000000000000004,0.4500000000000455,12.350000000000023,6.400000000000034
11731,2012-02-13T00:00:00Z,18.400000000000002,0.6500000000000341,9.950000000000045,5.30000000000004
11732,2012-02-14T00:00:00Z,6.5,-2.25,8.050000000000011,2.9000000000000057
11733,2012-02-15T00:00:00Z,1.2000000000000002,-1.25,8.650000000000034,3.700000000000017
11734,2012-02-16T00:00:00Z,0.4,-2.6499999999999773,10.850000000000023,4.100000000000023
11735,2012-02-17T00:00:00Z,0.0,-3.4499999999999886,11.850000000000023,4.200000000000017
11736,2012-02-18T00:00:00Z,0.0,-2.25,13.25,5.5
11737,2012-02-19T00:00:00Z,8.6,-3.1499999999999773,8.050000000000011,2.450000000000017
11738,2012-02-20T00:00:00Z,0.0,-5.449999999999989,8.550000000000011,1.5500000000000114
11739,2012-02-21T00:00:00Z,0.0,-2.5499999999999545,12.850000000000023,5.150000000000034
11740,2012-02-22T00:00:00Z,0.0,-1.0499999999999545,16.05000000000001,7.500000000000028
11741,2012-02-23T00:00:00Z,0.0,0.25,13.550000000000011,6.900000000000006
11742,2012-02-24T00:00:00Z,0.0,-3.0499999999999545,13.550000000000011,5.250000000000028
11743,2012-02-25T00:00:00Z,0.0,-1.75,15.75,7.0
11744,2012-02-26T00:00:00Z,0.0,-3.0499999999999545,11.850000000000023,4.400000000000034
11745,2012-02-27T00:00:00Z,3.7,-2.5499999999999545,14.550000000000011,6.000000000000028
11746,2012-02-28T00:00:00Z,8.8,-1.75,9.950000000000045,4.100000000000023
11747,2012-02-29T00:00:00Z,0.0,-3.4499999999999886,11.75,4.150000000000006
11748,2012-03-01T00:00:00Z,1.1,-2.9499999999999886,7.350000000000023,2.200000000000017
11749,2012-03-02T00:00:00Z,0.0,-7.0499999999999545,5.550000000000011,-0.7499999999999716
11750,2012-03-03T00:00:00Z,0.0,-5.949999999999989,11.25,2.6500000000000057
11751,2012-03-04T00:00:00Z,0.0,-0.5499999999999545,16.55000000000001,8.000000000000028
11752,2012-03-05T00:00:00Z,0.0,-0.8499999999999659,19.450000000000045,9.30000000000004
11753,2012-03-06T00:00:00Z,1.3,-0.5499999999999545,16.950000000000045,8.200000000000045
11754,2012-03-07T00:00:00Z,1.5,-4.349999999999966,8.75,2.200000000000017
