,Date,Turbidity,Discharge (cfs)_x,Discharge (cfs)_y,Discharge (cfs)
2570,5/9/2013,,92.4,40,146
2571,5/10/2013,,101,41.9,154
2572,5/11/2013,,87.3,41.3,147
2573,5/12/2013,,79.9,39,133
2574,5/13/2013,,77.4,38,128
2575,5/14/2013,,75.5,38,123
2576,5/15/2013,,74.2,38.1,117
2577,5/16/2013,,69.4,37.7,114
2578,5/17/2013,,68.2,37.9,116
2579,5/18/2013,,70.8,37.6,120
2580,5/19/2013,,64.6,37.4,115
2581,5/20/2013,,64,37.4,113
2582,5/21/2013,,59.6,37.5,105
2583,5/22/2013,,55.6,37.4,99.4
2584,5/23/2013,,52.4,37.1,99.2
2585,5/24/2013,,51.4,37,91.8
2586,5/25/2013,,50,37,93.3
2587,5/26/2013,,48.3,37.1,88.6
2588,5/27/2013,,47.6,37.1,86.5
2589,5/28/2013,,46.6,37.2,86.3
2590,5/29/2013,,49.9,37.3,89.6
2591,5/30/2013,,47.2,37.1,87.6
2592,5/31/2013,,44.9,36.9,81.7
2593,6/1/2013,,43.7,36.9,81.2
2594,6/2/2013,,41.3,37,78.1
2595,6/3/2013,,41.1,37,78
2596,6/4/2013,,40.5,36.7,78.1
2597,6/5/2013,,39.4,36.7,76.1
2598,6/6/2013,,37.4,36.7,72.8
2599,6/7/2013,,36.9,36.7,68.8
2600,6/8/2013,,35.7,36.6,67
2601,6/9/2013,,34.7,36.4,65.5
2602,6/10/2013,,34.4,36.3,65.6
2603,6/11/2013,,33.2,36.2,65.2
2604,6/12/2013,,34.3,36.2,64.7
2605,6/13/2013,,34.7,36.2,65.5
2606,6/14/2013,,32.5,36,59.7
2607,6/15/2013,,32.1,36.1,59.6
2608,6/16/2013,,32.5,36,60.5
2609,6/17/2013,,31.7,35.9,57.8
2610,6/18/2013,,31.1,35.9,57.4
2611,6/19/2013,,31.6,35.7,59
2612,6/20/2013,,31.6,35.6,60.3
2613,6/21/2013,,31.6,35.6,56.8
2614,6/22/2013,,31.2,35.6,56.5
2615,6/23/2013,,30,35.7,57.2
2616,6/24/2013,,30.3,35.4,55.9
2617,6/25/2013,,30.7,35.5,55.1
2618,6/26/2013,,30.6,35.4,52.4
2619,6/27/2013,,30.5,35.4,54.9
2620,6/28/2013,,30.8,35.2,50.2
2621,6/29/2013,,30.6,35.4,51.9
2622,6/30/2013,,30.3,35.2,51.9
2623,7/1/2013,,30.5,35.2,53.4
2624,7/2/2013,,30.6,34.8,50.6
2625,7/3/2013,,30.2,34.7,53.9
2626,7/4/2013,,30,34.9,55.2
2627,7/5/2013,,29.7,36.2,55.8
2628,7/6/2013,,30.3,36.6,62.4
2629,7/7/2013,,29.7,35.5,54.9
2630,7/8/2013,,30.1,35.2,56.2
2631,7/9/2013,,30,35.7,55.7
2632,7/10/2013,,29,35.2,50.8
2633,7/11/2013,,31.1,37.1,74.9
2634,7/12/2013,,35.1,189,140
2635,7/13/2013,,35.9,80.9,131
2636,7/14/2013,,31.5,43.8,77.8
2637,7/15/2013,,30.2,40,63.3
2638,7/16/2013,,32.1,43.9,69.9
2639,7/17/2013,,35,34.8,63
2640,7/18/2013,,35.8,45.7,58.3
2641,7/19/2013,,38.2,136,125
2642,7/20/2013,,40.3,106,116
2643,7/21/2013,,36.2,47,83.1
2644,7/22/2013,,58.3,37.3,61.5
2645,7/23/2013,,44.1,39.2,110
2646,7/24/2013,,56.9,35.9,85.2
2647,7/25/2013,,64,34.5,93.1
2648,7/26/2013,,44,48,91.2
2649,7/27/2013,,91.3,75.3,107
2650,7/28/2013,,95.3,107,164
2651,7/29/2013,,84.5,132,272
2652,7/30/2013,,44,44.3,97.5
2653,7/31/2013,,38.7,38.1,77.3
2654,8/1/2013,,35.8,36.8,71.6
2655,8/2/2013,,35.2,36.4,68.2
2656,8/3/2013,,34.6,35.7,65.7
2657,8/4/2013,,33.3,34.9,66.4
2658,8/5/2013,,33.3,34.6,68.1
2659,8/6/2013,,32.6,34.2,67.4
2660,8/7/2013,,31.5,34.6,64.7
2661,8/8/2013,,31.4,44.4,66.2
2662,8/9/2013,,31.5,39.2,65.1
2663,8/10/2013,,30.9,35.7,59.6
2664,8/11/2013,,29.7,35.2,58.7
2665,8/12/2013,,29.3,36.1,57.5
2666,8/13/2013,,28.8,36.2,56.6
2667,8/14/2013,,28.7,35.7,53.1
2668,8/15/2013,,27.3,35.3,52.4
2669,8/16/2013,,27.6,35.6,49.6
2670,8/17/2013,,27.8,36.2,50.2
2671,8/18/2013,,26.9,36.9,51.2
2672,8/19/2013,,32,38.3,53
2673,8/20/2013,,31.2,37.8,54.5
2674,8/21/2013,,30.4,39.1,55.6
2675,8/22/2013,,31.4,47.3,57.7
2676,8/23/2013,,38.4,68.4,78.7
2677,8/24/2013,,44.6,47.7,88.9
2678,8/25/2013,,279,88.5,476
2679,8/26/2013,,189,295,369
2680,8/27/2013,,157,251,605
2681,8/28/2013,,67.4,75.2,139
2682,8/29/2013,,52.2,40.1,95.1
2683,8/30/2013,,52.9,36.2,112
2684,8/31/2013,,93.4,175,250
2685,9/1/2013,,78.3,76.3,213
2686,9/2/2013,,55.7,39.7,107
2687,9/3/2013,,49.2,35.3,89.5
2688,9/4/2013,,47,33.7,83.3
2689,9/5/2013,,48.9,33.5,81.9
2690,9/6/2013,,45,33.8,77.9
2691,9/7/2013,,44.3,33.4,78.9
2692,9/8/2013,,130,74.6,232
2693,9/9/2013,,174,195,331
2694,9/10/2013,,150,313,354
2695,9/11/2013,,188,172,610
2696,9/12/2013,,155,83.5,324
2697,9/13/2013,,88.8,46.6,162
2698,9/14/2013,,71,45,126
2699,9/15/2013,,63.6,94.1,146
2700,9/16/2013,,64,57.2,120
2701,9/17/2013,,55.9,48,103
2702,9/18/2013,,54.2,47.1,96.3
2703,9/19/2013,,50.5,46.3,92.1
2704,9/20/2013,,50.4,42.6,88
2705,9/21/2013,,49.9,41.6,83.2
2706,9/22/2013,,50.1,40.8,84.5
2707,9/23/2013,,49.8,41.8,83.9
2708,9/24/2013,,51.4,41.9,83.3
2709,9/25/2013,,49.7,42.6,82.1
2710,9/26/2013,,47.6,41.5,81.6
2711,9/27/2013,,48.1,41.9,76.7
2712,9/28/2013,,48.4,42.8,78.5
2713,9/29/2013,,48.3,43,78.3
2714,9/30/2013,,49.1,43.7,77.7
2715,10/1/2013,,49,42.1,77.4
2716,10/2/2013,,48.3,43.6,78.5
2717,10/3/2013,,50.1,40.9,77.2
2718,10/4/2013,,46.4,41.3,77.4
2719,10/5/2013,,47.5,41.8,78.5
2720,10/6/2013,,48.6,41.9,79
2721,10/7/2013,,49.8,42.4,80.1
2722,10/8/2013,,49.8,42.9,78.8
2723,10/9/2013,,49.9,43.4,78.4
2724,10/10/2013,,65.9,50.5,119
2725,10/11/2013,,59.3,49.7,107
2726,10/12/2013,,57,48.8,94.1
2727,10/13/2013,,76.3,51.4,112
2728,10/14/2013,,81,53.1,126
2729,10/15/2013,,79.5,50.1,122
2730,10/16/2013,,78.7,52.9,125
2731,10/17/2013,,80.3,53.1,127
2732,10/18/2013,,79.9,52.8,124
2733,10/19/2013,,80.6,50.1,121
2734,10/20/2013,,80.6,52.6,126
2735,10/21/2013,,80.6,52.9,124
2736,10/22/2013,,80.4,49.1,127
2737,10/23/2013,,66.5,51.9,129
2738,10/24/2013,,63.7,52.3,120
2739,10/25/2013,,80.4,48.4,132
2740,10/26/2013,,80.5,51.4,141
2741,10/27/2013,,81.3,53.6,138
2742,10/28/2013,,87.6,55.5,139
2743,10/29/2013,,99.9,72.8,201
2744,10/30/2013,,89.3,60.1,166
2745,10/31/2013,,86.6,56.6,155
2746,11/1/2013,,86.5,58.5,160
2747,11/2/2013,,86.4,58,157
2748,11/3/2013,,85.7,57,157
2749,11/4/2013,,84.6,55.6,157
2750,11/5/2013,,82.9,55.3,156
2751,11/6/2013,,80.5,53.9,154
2752,11/7/2013,,83,54.6,155
2753,11/8/2013,,82.3,55.4,154
2754,11/9/2013,,82,55.7,153
2755,11/10/2013,,81.8,56.4,153
2756,11/11/2013,,81.5,56.2,153
2757,11/12/2013,,80.5,55.9,152
2758,11/13/2013,,80.7,55.9,152
2759,11/14/2013,,81.7,55.9,156
2760,11/15/2013,,81.2,55.9,155
2761,11/16/2013,,80.6,56.8,155
2762,11/17/2013,,82,57,156
2763,11/18/2013,,80.8,57.4,156
2764,11/19/2013,,81.3,57.8,158
2765,11/20/2013,,82.5,57.9,156
2766,11/21/2013,,102,61.9,179
2767,11/22/2013,,109,79.7,255
2768,11/23/2013,,102,74.9,227
2769,11/24/2013,,89.3,62.8,193
2770,11/25/2013,,83,59.3,168
2771,11/26/2013,,81.8,57,156
2772,11/27/2013,,81.3,57.2,154
2773,11/28/2013,,79.9,55.3,151
2774,11/29/2013,,77.8,56.5,153
2775,11/30/2013,,76.6,56.7,152
2776,12/1/2013,,76,56.5,152
2777,12/2/2013,,74.9,56.8,152
2778,12/3/2013,,76.3,57.1,153
2779,12/4/2013,,76.5,58.9,165
2780,12/5/2013,,59.8,52.2,139
2781,12/6/2013,,57.4,51,136
2782,12/7/2013,,66.9,55.6,144
2783,12/8/2013,,65.9,51.3,153
2784,12/9/2013,,58.8,48,134
2785,12/10/2013,,58.5,45.9,128
2786,12/11/2013,,61,49.7,136
2787,12/12/2013,,64.4,52.1,141
2788,12/13/2013,,47.9,53.5,128
2789,12/14/2013,,47.3,48.9,119
2790,12/15/2013,,46.1,51.3,120
2791,12/16/2013,,47.2,52.3,122
2792,12/17/2013,,47.4,54.3,123
2793,12/18/2013,,49,56.6,127
2794,12/19/2013,,51,56.8,131
2795,12/20/2013,,50.8,56.9,132
2796,12/21/2013,,49.1,56.4,125
2797,12/22/2013,,48.6,55,123
2798,12/23/2013,,47,54.5,121
2799,12/24/2013,,47.4,55.6,123
2800,12/25/2013,,47.2,55.3,123
2801,12/26/2013,,46.4,54.6,121
2802,12/27/2013,,48.1,53.6,119
2803,12/28/2013,,49.1,56.1,122
2804,12/29/2013,,49.3,54.8,124
2805,12/30/2013,,46.1,53.6,119
2806,12/31/2013,,48.4,54.9,125
2807,1/1/2014,,49.5,55.2,128
2808,1/2/2014,,48.5,54.7,127
2809,1/3/2014,,48.3,54.8,126
2810,1/4/2014,,57.2,55.1,128
2811,1/5/2014,,58.4,52.2,134
2812,1/6/2014,,57.9,54.2,128
2813,1/7/2014,,64.7,55.2,134
2814,1/8/2014,,65.9,56.2,139
2815,1/9/2014,,64.9,55.8,139
2816,1/10/2014,,64.4,55.4,136
2817,1/11/2014,,64.9,55.3,137
2818,1/12/2014,,65.5,56.3,137
2819,1/13/2014,,61.5,54.8,132
2820,1/14/2014,,63.7,54.8,134
2821,1/15/2014,,64.2,55.4,134
2822,1/16/2014,,64.5,55.5,136
2823,1/17/2014,,64,55.5,138
2824,1/18/2014,,64,55.5,136
2825,1/19/2014,,64.4,55.6,135
2826,1/20/2014,,64.2,55.6,133
2827,1/21/2014,,63.9,55.8,133
2828,1/22/2014,,64,55.9,134
2829,1/23/2014,,63.6,56.5,135
2830,1/24/2014,,61.8,55.4,128
2831,1/25/2014,,64,55.2,130
2832,1/26/2014,,64.5,56.3,132
2833,1/27/2014,,63.8,55.9,131
2834,1/28/2014,,66.5,56,133
2835,1/29/2014,,65.1,56.4,135
2836,1/30/2014,,68.8,58,136
2837,1/31/2014,,87,71.5,196
2838,2/1/2014,,68.7,60.8,159
2839,2/2/2014,,59.5,55.6,130
2840,2/3/2014,,70,58.4,132
2841,2/4/2014,,66.9,56.1,130
2842,2/5/2014,,61.6,55.6,125
2843,2/6/2014,,63.4,55.8,126
2844,2/7/2014,,74.1,59.2,138
2845,2/8/2014,,59.1,57.5,125
2846,2/9/2014,,55.3,59.5,119
2847,2/10/2014,,59.6,61.6,126
2848,2/11/2014,,58.1,60.3,123
2849,2/12/2014,,55,58.2,118
2850,2/13/2014,,56.6,58,117
2851,2/14/2014,,59.1,59,119
2852,2/15/2014,,59.7,64,124
2853,2/16/2014,,58,63,122
2854,2/17/2014,,56.8,62,121
2855,2/18/2014,,56,57,115
2856,2/19/2014,,55.8,58,117
2857,2/20/2014,,53.2,58,117
2858,2/21/2014,,53.4,57,117
2859,2/22/2014,,55.6,56,116
2860,2/23/2014,,54.2,58,113
2861,2/24/2014,,53.3,59,117
2862,2/25/2014,,53.1,59,118
2863,2/26/2014,,53.3,59,118
2864,2/27/2014,,68,70,133
2865,2/28/2014,,68.9,90,161
2866,3/1/2014,,110,150,261
2867,3/2/2014,,68.9,90,162
2868,3/3/2014,,63.6,70,130
2869,3/4/2014,,63.4,68,129
2870,3/5/2014,,60.8,65,127
2871,3/6/2014,,59.4,58,122
2872,3/7/2014,,60.5,62,124
2873,3/8/2014,,58.6,59,120
2874,3/9/2014,,55.8,58,117
2875,3/10/2014,,56.8,58,115
2876,3/11/2014,,57,57.4,117
2877,3/12/2014,,55.1,57.3,115
2878,3/13/2014,,54.6,57,109
2879,3/14/2014,,55,57.3,107
2880,3/15/2014,,54.6,56,107
2881,3/16/2014,,53.3,53,104
2882,3/17/2014,,53.8,56,108
2883,3/18/2014,,54.2,56,109
2884,3/19/2014,,51.8,55,108
2885,3/20/2014,,52.9,52,104
2886,3/21/2014,,54.5,53,106
2887,3/22/2014,,53.3,50,104
2888,3/23/2014,,52.3,49,102
2889,3/24/2014,,53.3,49,102
2890,3/25/2014,,52.9,50,103
2891,3/26/2014,,62.6,58,106
2892,3/27/2014,,61.6,78,143
2893,3/28/2014,,58.6,56,117
2894,3/29/2014,,55.8,51,109
2895,3/30/2014,,56.9,49,107
2896,3/31/2014,,56.1,49,109
2897,4/1/2014,,55.8,49,108
2898,4/2/2014,,57.8,52,109
2899,4/3/2014,,56.6,54,112
2900,4/4/2014,,55.8,49,106
2901,4/5/2014,,55.8,47,103
2902,4/6/2014,,53.9,49,105
2903,4/7/2014,,53.1,48,99.9
2904,4/8/2014,,53,46,96.6
2905,4/9/2014,,54.2,48,99.2
2906,4/10/2014,,54.3,46.4,94.9
2907,4/11/2014,,55.3,46.3,97.7
2908,4/12/2014,,55.4,41.9,96.1
2909,4/13/2014,,54.6,39.5,92.6
2910,4/14/2014,,53.3,39.5,88.9
2911,4/15/2014,,53.3,40.4,88.6
2912,4/16/2014,,54.2,39.7,87.2
2913,4/17/2014,,53.5,39.3,86.7
2914,4/18/2014,,53,39.6,82.4
2915,4/19/2014,,54.1,39.6,79.7
2916,4/20/2014,,56.4,39.8,83.3
2917,4/21/2014,,55.1,39.8,81.7
2918,4/22/2014,,55,39.4,80
2919,4/23/2014,,55.4,39,80.2
2920,4/24/2014,,53.9,38.4,79.6
2921,4/25/2014,,53.8,38.6,79.1
2922,4/26/2014,,90.1,47.6,170
2923,4/27/2014,,62.4,48.8,123
2924,4/28/2014,,57.6,41.7,95.9
2925,4/29/2014,,56.4,40.3,91.4
2926,4/30/2014,,53.6,40.5,86.2
2927,5/1/2014,,50.9,39.6,78.4
2928,5/2/2014,,50.6,38.7,79.5
2929,5/3/2014,,47.5,38.6,78.4
2930,5/4/2014,,46,38.7,73.6
2931,5/5/2014,,44.7,39,72
2932,5/6/2014,,43.8,39,66.7
2933,5/7/2014,,46.5,39.6,72.5
2934,5/8/2014,,52.1,40.4,81.3
2935,5/9/2014,,53,42.8,82.3
2936,5/10/2014,,48.6,40.1,78.2
2937,5/11/2014,,49.1,39.8,84.9
2938,5/12/2014,,50.4,40,86
2939,5/13/2014,,55.7,39.3,87.2
2940,5/14/2014,,60.9,39.2,89.9
2941,5/15/2014,,62.6,39.5,93.1
2942,5/16/2014,,59.5,39.7,95.2
2943,5/17/2014,,55.4,39.7,90.7
2944,5/18/2014,,51.7,39.9,91.2
2945,5/19/2014,,49.3,39.4,85.6
2946,5/20/2014,,47.1,38.7,84.1
2947,5/21/2014,,46.4,39.1,87.6
2948,5/22/2014,,45.6,39.1,83.8
2949,5/23/2014,,47.3,39.4,85.4
2950,5/24/2014,,50.2,40.2,89
2951,5/25/2014,,48.7,39.7,87.1
2952,5/26/2014,,46.8,39,91.4
2953,5/27/2014,,45.2,38.9,80
2954,5/28/2014,,43.4,38.7,75.8
2955,5/29/2014,,42.8,38.9,78.1
2956,5/30/2014,,42.8,38.6,77.2
2957,5/31/2014,,40,38.5,74.5
2958,6/1/2014,,39.8,38.6,74.7
2959,6/2/2014,,37.8,39,68.4
2960,6/3/2014,,37.4,39,63.4
2961,6/4/2014,,37.2,39.4,62.9
2962,6/5/2014,,35.7,39.1,62
2963,6/6/2014,,35.1,38.9,62
2964,6/7/2014,,34.7,38.9,59.3
2965,6/8/2014,,34.7,38.9,59.5
2966,6/9/2014,,34,39.1,58.2
2967,6/10/2014,,32.9,39.5,58.7
2968,6/11/2014,,32.3,39.7,56.6
2969,6/12/2014,,32.7,40.1,57.3
2970,6/13/2014,,32.7,40.1,54.5
2971,6/14/2014,,33.2,40.5,55.1
2972,6/15/2014,,33.3,40.6,56.4
2973,6/16/2014,,32.6,40.7,55.3
2974,6/17/2014,,31.5,40.7,54.1
2975,6/18/2014,,32.1,40.3,56.5
2976,6/19/2014,,31.9,40,57.9
2977,6/20/2014,,31.5,40.3,57.3
2978,6/21/2014,,31.6,40.2,55.8
2979,6/22/2014,,31.9,40.2,56.4
2980,6/23/2014,,31.2,40.1,56
2981,6/24/2014,,30.9,40,53.9
2982,6/25/2014,,30.5,40.2,53
2983,6/26/2014,,30.4,40.9,53.2
2984,6/27/2014,,31.1,41.1,53.3
2985,6/28/2014,,30.5,41,49.7
2986,6/29/2014,,30.3,40.9,50.3
2987,6/30/2014,,30.9,41,51
2988,7/1/2014,,30.8,40.7,50.5
2989,7/2/2014,,30,40,49
2990,7/3/2014,,30,40.8,49.1
2991,7/4/2014,,55,41.9,50.1
2992,7/5/2014,,57.5,61.5,124
2993,7/6/2014,,55.6,50.6,79.3
2994,7/7/2014,,32.8,61,85.5
2995,7/8/2014,,30,49.8,83.9
2996,7/9/2014,,29.3,38.5,63.8
2997,7/10/2014,,29.3,38.5,61.2
2998,7/11/2014,,29.9,37.8,60.9
2999,7/12/2014,,27.6,36.9,56.1
3000,7/13/2014,,28.8,37.5,53.1
3001,7/14/2014,,28.8,37.6,55.9
3002,7/15/2014,,42.2,40.2,52.5
3003,7/16/2014,,55.7,42.3,95.4
3004,7/17/2014,,43.8,36.3,63.3
3005,7/18/2014,,40.9,36.1,59.7
3006,7/19/2014,,38.1,35.9,54.8
3007,7/20/2014,,38.1,35.8,53.9
3008,7/21/2014,,36.2,35.5,52.6
3009,7/22/2014,,34.5,35.5,52.1
3010,7/23/2014,,35.4,35.6,54.3
3011,7/24/2014,,34.7,35.8,54.7
3012,7/25/2014,,37.8,35.9,53.9
3013,7/26/2014,,38.3,36.7,58.4
3014,7/27/2014,,54.6,36.6,75.7
3015,7/28/2014,,50.5,37,80.6
3016,7/29/2014,,41,36.6,64.7
3017,7/30/2014,,38.3,36.4,63.1
3018,7/31/2014,,38.8,36.1,58.7
3019,8/1/2014,,44.3,45.5,65.9
3020,8/2/2014,,40.3,37.4,77.8
3021,8/3/2014,,44.5,40,73.6
3022,8/4/2014,,47.6,38.4,87.5
3023,8/5/2014,,43.2,37.7,73.7
3024,8/6/2014,,37.7,37.5,64.6
3025,8/7/2014,,36,36.9,61.6
3026,8/8/2014,,34.4,36.6,60.8
3027,8/9/2014,,34.3,36.5,58.7
3028,8/10/2014,,34.3,36.3,60.5
3029,8/11/2014,,34,35.9,61.5
3030,8/12/2014,,38.8,36.5,64.7
3031,8/13/2014,,46.1,44.6,96.6
3032,8/14/2014,,42.4,39.3,81.8
3033,8/15/2014,,41.2,36.8,76.1
3034,8/16/2014,,39.3,36.1,66.2
3035,8/17/2014,,38.5,36.1,64.2
3036,8/18/2014,,37.3,36.4,64.3
3037,8/19/2014,,47.3,58.3,103
3038,8/20/2014,,48.2,42.4,101
3039,8/21/2014,,40.6,39.1,77.2
3040,8/22/2014,,37.3,37.5,67
3041,8/23/2014,,36.4,37.4,63.4
3042,8/24/2014,,36,37.6,60.9
3043,8/25/2014,,36.3,37.3,62.6
3044,8/26/2014,,230,95.9,193
3045,8/27/2014,,150,207,571
3046,8/28/2014,,52.4,42.8,107
3047,8/29/2014,,45.9,37.1,79.7
3048,8/30/2014,,43.4,37.4,73.4
3049,8/31/2014,,43.3,36.8,72.2
3050,9/1/2014,,41.9,36.3,67.9
3051,9/2/2014,,41.7,36.7,65.8
3052,9/3/2014,,41.7,36.8,67.9
3053,9/4/2014,,40.4,36.6,64.2
3054,9/5/2014,,41.3,36.9,65.1
3055,9/6/2014,,41.6,37.3,65.7
3056,9/7/2014,,41,37.2,64.6
3057,9/8/2014,,212,75.9,215
3058,9/9/2014,,828,910,2090
3059,9/10/2014,,69.4,77.6,229
3060,9/11/2014,,45,46.3,122
3061,9/12/2014,,41,39,97.8
3062,9/13/2014,,39.4,38.3,87.2
3063,9/14/2014,,37.7,38.1,82.6
3064,9/15/2014,,37.1,38.4,79.4
3065,9/16/2014,,36.5,38.5,79.4
3066,9/17/2014,,36.9,38.3,79.9
3067,9/18/2014,,36.9,38.2,78.3
3068,9/19/2014,,35.7,38.2,79.6
3069,9/20/2014,,38.8,45.2,96
3070,9/21/2014,,48.9,100,142
3071,9/22/2014,,42,55.3,122
3072,9/23/2014,,35.9,42.6,87.4
3073,9/24/2014,,35.4,41.1,82.5
3074,9/25/2014,,35.5,40.1,86.1
3075,9/26/2014,,37.1,39.7,86
3076,9/27/2014,,882,855,1580
3077,9/28/2014,,121,203,471
3078,9/29/2014,,58.5,64.7,154
3079,9/30/2014,,50.9,49.8,130
3080,10/1/2014,,48.2,49.3,121
3081,10/2/2014,,45.2,47.1,110
3082,10/3/2014,,42.5,47,104
3083,10/4/2014,,41.6,46.7,103
3084,10/5/2014,,40.2,46.6,101
3085,10/6/2014,,39.4,47.1,98.6
3086,10/7/2014,,40.2,47,98.6
3087,10/8/2014,,40.2,47.7,100
3088,10/9/2014,,39.5,47.7,98.3
3089,10/10/2014,,38.6,46.5,95.4
3090,10/11/2014,,39.3,45.8,85
3091,10/12/2014,,38.5,46.2,83.4
3092,10/13/2014,,38.7,46,85
3093,10/14/2014,,39.1,44.7,83.1
3094,10/15/2014,,39.6,45.8,82.7
3095,10/16/2014,,38.4,46.3,81.8
3096,10/17/2014,,39.7,45.2,80.8
3097,10/18/2014,,39.3,46.3,84.1
3098,10/19/2014,,38.5,46.6,84.6
3099,10/20/2014,,40.8,46.2,86.1
3100,10/21/2014,,40.8,44.2,82.2
3101,10/22/2014,,40.7,44.9,82.1
3102,10/23/2014,,41,45,80.9
3103,10/24/2014,,39.6,44.7,82.5
3104,10/25/2014,,38.5,45.5,79
3105,10/26/2014,,40.4,46.8,84.1
3106,10/27/2014,,40.6,45,82.7
3107,10/28/2014,,40.2,45.6,79.3
3108,10/29/2014,,40.2,46.2,82.4
3109,10/30/2014,,41.7,46.3,83.3
3110,10/31/2014,,43.7,45.8,82.8
3111,11/1/2014,,46.1,47.6,90.5
3112,11/2/2014,,52.4,50.5,104
3113,11/3/2014,,50.2,49.9,107
3114,11/4/2014,,46.9,46.5,97.1
3115,11/5/2014,,45.3,48.8,97.7
3116,11/6/2014,,46,48.8,98.1
3117,11/7/2014,,45.2,48.9,97
3118,11/8/2014,,49.2,49.3,97.6
3119,11/9/2014,,47.5,49.7,98.5
3120,11/10/2014,,44.5,50,98
3121,11/11/2014,,46,51.4,98.1
3122,11/12/2014,,46.3,51.9,103
3123,11/13/2014,,46.2,52.2,106
3124,11/14/2014,,47,50,106
3125,11/15/2014,,46.2,52.8,109
3126,11/16/2014,,45,51.3,106
3127,11/17/2014,,42.1,50.7,104
3128,11/18/2014,,44,51.7,105
3129,11/19/2014,,45.9,51.7,106
3130,11/20/2014,,46.7,52.4,108
3131,11/21/2014,,46.2,52.6,107
3132,11/22/2014,,46.8,52.7,103
3133,11/23/2014,,47.7,52.7,103
3134,11/24/2014,,42.9,51.7,100
3135,11/25/2014,,42.4,51.4,99.1
3136,11/26/2014,,48.5,52.3,102
3137,11/27/2014,,48,53,106
3138,11/28/2014,,48.1,53.3,105
3139,11/29/2014,,47.3,52.9,103
3140,11/30/2014,,47.7,53.1,103
3141,12/1/2014,,45.7,53,102
3142,12/2/2014,,46.5,52.7,105
3143,12/3/2014,,50.4,54,112
3144,12/4/2014,,54.9,54.7,118
3145,12/5/2014,,54,59.9,126
3146,12/6/2014,,49.5,53.8,114
3147,12/7/2014,,48.4,52.4,113
3148,12/8/2014,,47.9,51.6,113
3149,12/9/2014,,47.8,48.6,112
3150,12/10/2014,,48,51.8,113
3151,12/11/2014,,48.4,51.3,113
3152,12/12/2014,,49.6,52.1,112
3153,12/13/2014,,65.7,63,141
3154,12/14/2014,,51.8,57.7,124
3155,12/15/2014,,45,52.9,107
3156,12/16/2014,,52.2,51.4,109
3157,12/17/2014,,50.4,53.5,115
3158,12/18/2014,,50.9,52.8,115
3159,12/19/2014,,46.9,51.8,114
3160,12/20/2014,,49.3,51.4,112
3161,12/21/2014,,50.4,51.7,113
3162,12/22/2014,,51.3,51.8,113
3163,12/23/2014,,51.5,52.2,112
3164,12/24/2014,,45.4,50.8,107
3165,12/25/2014,,53.2,52.6,112
3166,12/26/2014,,43.9,46,108
3167,12/27/2014,,39.3,40,98.5
3168,12/28/2014,,37.8,39,93.3
3169,12/29/2014,,39.4,40,95.5
3170,12/30/2014,,39.2,40,94.3
3171,12/31/2014,,43.7,42,100
3172,1/1/2015,,46.6,45,105
3173,1/2/2015,,43.5,42,102
3174,1/3/2015,,40.4,40,96.2
3175,1/4/2015,,43.2,43,101
3176,1/5/2015,,46.3,46,104
3177,1/6/2015,,49.3,49,108
3178,1/7/2015,,52,53.5,113
3179,1/8/2015,,53.3,52.5,117
3180,1/9/2015,,53.3,51,115
3181,1/10/2015,,53.1,50.3,114
3182,1/11/2015,,56.8,52,118
3183,1/12/2015,,58.3,52.8,121
3184,1/13/2015,,63,57.9,143
3185,1/14/2015,,52.8,49.8,120
3186,1/15/2015,,49.9,48.3,120
3187,1/16/2015,,49.1,48,118
3188,1/17/2015,,50.8,48.8,111
3189,1/18/2015,,51.1,48.6,109
3190,1/19/2015,,51.3,48.6,111
3191,1/20/2015,,50.3,48.4,111
3192,1/21/2015,,50.5,49,112
3193,1/22/2015,,45.1,46.8,109
3194,1/23/2015,,43.1,46.7,109
3195,1/24/2015,,50.1,47.4,114
3196,1/25/2015,,50.7,48,115
3197,1/26/2015,,51.6,47.8,116
3198,1/27/2015,,55.9,49.5,121
3199,1/28/2015,,55.4,49.6,121
3200,1/29/2015,,52.3,45.4,115
3201,1/30/2015,,60.5,52.1,127
3202,1/31/2015,,63,56.4,165
3203,2/1/2015,,53.3,47.4,123
3204,2/2/2015,,52,46,116
3205,2/3/2015,,52,45.4,111
3206,2/4/2015,,51.6,45.3,109
3207,2/5/2015,,50.9,45.2,108
3208,2/6/2015,,50.5,44.6,107
3209,2/7/2015,,50.5,44.6,107
3210,2/8/2015,,50.7,44.5,108
3211,2/9/2015,,51.3,44.2,109
3212,2/10/2015,,51,44.1,109
3213,2/11/2015,,50.3,43.6,107
3214,2/12/2015,,49.5,43.5,107
3215,2/13/2015,,48.1,43.7,106
3216,2/14/2015,,49.8,43.8,107
3217,2/15/2015,,50,43.9,107
3218,2/16/2015,,49.4,43.3,106
3219,2/17/2015,,47.5,42.9,103
3220,2/18/2015,,46,43.1,103
3221,2/19/2015,,45.6,43.6,104
3222,2/20/2015,,48.3,43.9,105
3223,2/21/2015,,49,43.5,105
3224,2/22/2015,,52.3,44.2,111
3225,2/23/2015,,54.6,48.6,121
3226,2/24/2015,,50.1,46.2,116
3227,2/25/2015,,50.6,45.9,112
3228,2/26/2015,,51.1,46.6,113
